Memory Length,25000,
Trigger Level,864mV,
Source,CH1,
Probe Ratio,1.000E+00,
Vertical Units,V,
Vertical Scale,2.000E-01,
Vertical Position,-2.800E-01,
Horizontal Units,S,
Horizontal Scale,2.000E-06,
Horizontal Position,0.000E+00,
Horizontal Mode,Main,
Sampling Period,1.000E-09,
Firmware,V1.24,
Time,22-Aug-19 11:22:32,
Mode,Detail,
Waveform Data,
4.509999e-07,2.00e-01,
4.519999e-07,2.08e-01,
4.529999e-07,2.00e-01,
4.539999e-07,2.08e-01,
4.549999e-07,2.08e-01,
4.559999e-07,2.08e-01,
4.569999e-07,2.08e-01,
4.579999e-07,2.08e-01,
4.589999e-07,2.00e-01,
4.599999e-07,2.08e-01,
4.609999e-07,2.00e-01,
4.619999e-07,2.08e-01,
4.629999e-07,2.00e-01,
4.639999e-07,2.08e-01,
4.649999e-07,2.16e-01,
4.659999e-07,2.08e-01,
4.669999e-07,2.00e-01,
4.679999e-07,2.08e-01,
4.689999e-07,2.00e-01,
4.699999e-07,2.08e-01,
4.709999e-07,2.00e-01,
4.719999e-07,2.08e-01,
4.729999e-07,2.00e-01,
4.739999e-07,2.08e-01,
4.749999e-07,2.00e-01,
4.759999e-07,2.00e-01,
4.769999e-07,2.08e-01,
4.779999e-07,2.00e-01,
4.789999e-07,1.92e-01,
4.799999e-07,2.00e-01,
4.809999e-07,2.00e-01,
4.819999e-07,2.00e-01,
4.829999e-07,2.08e-01,
4.839999e-07,2.08e-01,
4.849999e-07,1.92e-01,
4.859999e-07,2.00e-01,
4.869999e-07,1.92e-01,
4.879999e-07,2.00e-01,
4.889999e-07,2.00e-01,
4.899999e-07,2.00e-01,
4.909999e-07,2.00e-01,
4.919999e-07,2.08e-01,
4.929999e-07,1.92e-01,
4.939999e-07,2.08e-01,
4.949999e-07,2.00e-01,
4.959999e-07,1.92e-01,
4.969999e-07,2.08e-01,
4.979999e-07,2.08e-01,
4.989999e-07,2.00e-01,
4.999999e-07,2.16e-01,
5.009999e-07,2.08e-01,
5.019999e-07,2.00e-01,
5.029999e-07,2.00e-01,
5.039999e-07,1.92e-01,
5.049999e-07,2.00e-01,
5.059999e-07,2.08e-01,
5.069999e-07,1.92e-01,
5.079999e-07,2.08e-01,
5.089999e-07,2.08e-01,
5.099999e-07,1.92e-01,
5.109999e-07,2.00e-01,
5.119999e-07,2.00e-01,
5.129999e-07,1.92e-01,
5.139999e-07,2.00e-01,
5.149999e-07,1.92e-01,
5.159999e-07,2.00e-01,
5.169999e-07,2.00e-01,
5.179999e-07,2.00e-01,
5.189999e-07,1.92e-01,
5.199999e-07,2.00e-01,
5.209999e-07,1.92e-01,
5.219999e-07,1.92e-01,
5.229999e-07,1.92e-01,
5.239999e-07,2.00e-01,
5.249999e-07,1.92e-01,
5.259999e-07,1.92e-01,
5.269999e-07,2.00e-01,
5.279999e-07,2.08e-01,
5.289999e-07,2.00e-01,
5.299999e-07,1.92e-01,
5.309999e-07,1.92e-01,
5.319999e-07,1.92e-01,
5.329999e-07,1.84e-01,
5.339999e-07,1.84e-01,
5.349999e-07,1.92e-01,
5.359999e-07,1.92e-01,
5.369999e-07,1.84e-01,
5.379999e-07,2.00e-01,
5.389999e-07,1.92e-01,
5.399999e-07,1.92e-01,
5.409999e-07,1.92e-01,
5.419999e-07,2.00e-01,
5.429999e-07,1.84e-01,
5.439999e-07,1.92e-01,
5.449999e-07,1.92e-01,
5.459999e-07,1.92e-01,
5.469999e-07,1.92e-01,
5.479999e-07,1.92e-01,
5.489999e-07,1.92e-01,
5.499999e-07,2.08e-01,
5.509999e-07,1.92e-01,
5.519999e-07,1.92e-01,
5.529999e-07,1.84e-01,
5.539999e-07,1.92e-01,
5.549999e-07,1.84e-01,
5.559999e-07,2.00e-01,
5.569999e-07,1.92e-01,
5.579999e-07,2.00e-01,
5.589999e-07,1.92e-01,
5.599999e-07,2.00e-01,
5.609999e-07,1.84e-01,
5.619999e-07,2.00e-01,
5.629999e-07,2.00e-01,
5.639999e-07,2.00e-01,
5.649999e-07,1.92e-01,
5.659999e-07,2.00e-01,
5.669999e-07,1.92e-01,
5.679999e-07,1.84e-01,
5.689999e-07,1.92e-01,
5.699999e-07,1.84e-01,
5.709999e-07,1.76e-01,
5.719999e-07,2.00e-01,
5.729999e-07,1.84e-01,
5.739999e-07,1.92e-01,
5.749999e-07,1.92e-01,
5.759999e-07,1.92e-01,
5.769999e-07,1.92e-01,
5.779999e-07,1.92e-01,
5.789999e-07,1.76e-01,
5.799999e-07,2.00e-01,
5.809999e-07,1.76e-01,
5.819999e-07,1.76e-01,
5.829999e-07,1.92e-01,
5.839999e-07,1.84e-01,
5.849999e-07,1.84e-01,
5.859999e-07,1.92e-01,
5.869999e-07,1.92e-01,
5.879999e-07,1.92e-01,
5.889999e-07,1.92e-01,
5.899999e-07,1.84e-01,
5.909999e-07,1.92e-01,
5.919999e-07,1.92e-01,
5.929999e-07,1.84e-01,
5.939999e-07,1.92e-01,
5.949999e-07,1.84e-01,
5.959999e-07,1.92e-01,
5.969999e-07,1.92e-01,
5.979999e-07,1.84e-01,
5.989999e-07,1.92e-01,
5.999999e-07,1.84e-01,
6.009999e-07,1.84e-01,
6.019999e-07,1.84e-01,
6.029999e-07,1.84e-01,
6.039999e-07,1.92e-01,
6.049999e-07,1.84e-01,
6.059999e-07,1.84e-01,
6.069999e-07,1.92e-01,
6.079999e-07,1.92e-01,
6.089999e-07,1.84e-01,
6.099999e-07,1.92e-01,
6.109999e-07,1.92e-01,
6.119999e-07,1.92e-01,
6.129999e-07,1.84e-01,
6.139999e-07,1.92e-01,
6.149999e-07,1.92e-01,
6.159999e-07,1.68e-01,
6.169999e-07,1.84e-01,
6.179999e-07,1.92e-01,
6.189999e-07,1.76e-01,
6.199999e-07,1.92e-01,
6.209999e-07,1.84e-01,
6.219999e-07,1.84e-01,
6.229999e-07,1.84e-01,
6.239999e-07,1.92e-01,
6.249999e-07,1.92e-01,
6.259999e-07,1.92e-01,
6.269999e-07,2.00e-01,
6.279999e-07,1.92e-01,
6.289999e-07,1.84e-01,
6.299999e-07,2.00e-01,
6.309999e-07,1.92e-01,
6.319999e-07,2.00e-01,
6.329999e-07,1.84e-01,
6.339999e-07,1.92e-01,
6.349999e-07,1.84e-01,
6.359999e-07,1.92e-01,
6.369999e-07,1.92e-01,
6.379999e-07,1.84e-01,
6.389999e-07,1.92e-01,
6.399999e-07,1.92e-01,
6.409999e-07,1.84e-01,
6.419999e-07,2.00e-01,
6.429999e-07,2.00e-01,
6.439999e-07,1.92e-01,
6.449999e-07,1.92e-01,
6.459999e-07,1.92e-01,
6.469999e-07,1.84e-01,
6.479999e-07,1.92e-01,
6.489999e-07,1.92e-01,
6.499999e-07,1.92e-01,
6.509999e-07,1.92e-01,
6.519999e-07,1.92e-01,
6.529999e-07,1.92e-01,
6.539999e-07,2.00e-01,
6.549999e-07,1.92e-01,
6.559999e-07,2.00e-01,
6.569999e-07,1.92e-01,
6.579999e-07,1.92e-01,
6.589999e-07,1.92e-01,
6.599999e-07,1.84e-01,
6.609999e-07,1.92e-01,
6.619999e-07,1.92e-01,
6.629999e-07,1.84e-01,
6.639999e-07,2.00e-01,
6.649999e-07,1.84e-01,
6.659999e-07,1.92e-01,
6.669999e-07,1.92e-01,
6.679999e-07,1.92e-01,
6.689999e-07,2.00e-01,
6.699999e-07,1.92e-01,
6.709999e-07,1.92e-01,
6.719999e-07,1.84e-01,
6.729999e-07,1.92e-01,
6.739999e-07,2.00e-01,
6.749999e-07,1.92e-01,
6.759999e-07,1.92e-01,
6.769999e-07,1.92e-01,
6.779999e-07,1.92e-01,
6.789999e-07,1.92e-01,
6.799999e-07,1.84e-01,
6.809999e-07,1.92e-01,
6.819999e-07,2.00e-01,
6.829999e-07,1.92e-01,
6.839999e-07,1.92e-01,
6.849999e-07,2.00e-01,
6.859999e-07,1.84e-01,
6.869999e-07,1.84e-01,
6.879999e-07,2.00e-01,
6.889999e-07,1.84e-01,
6.899999e-07,1.92e-01,
6.909999e-07,1.92e-01,
6.919999e-07,2.00e-01,
6.929999e-07,1.92e-01,
6.939999e-07,2.00e-01,
6.949999e-07,1.92e-01,
6.959999e-07,2.00e-01,
6.969999e-07,1.92e-01,
6.979999e-07,1.92e-01,
6.989999e-07,1.92e-01,
6.999999e-07,1.92e-01,
7.009999e-07,1.92e-01,
7.019999e-07,2.00e-01,
7.029999e-07,1.92e-01,
7.039999e-07,2.00e-01,
7.049999e-07,1.84e-01,
7.059999e-07,1.92e-01,
7.069999e-07,2.00e-01,
7.079999e-07,2.00e-01,
7.089999e-07,1.92e-01,
7.099999e-07,2.00e-01,
7.109999e-07,1.92e-01,
7.119999e-07,2.00e-01,
7.129999e-07,1.92e-01,
7.139999e-07,1.92e-01,
7.149999e-07,1.92e-01,
7.159999e-07,1.92e-01,
7.169999e-07,2.00e-01,
7.179999e-07,2.08e-01,
7.189999e-07,1.92e-01,
7.199999e-07,1.92e-01,
7.209999e-07,1.92e-01,
7.219999e-07,1.92e-01,
7.229999e-07,2.00e-01,
7.239999e-07,1.92e-01,
7.249999e-07,2.00e-01,
7.259999e-07,2.00e-01,
7.269999e-07,2.00e-01,
7.279999e-07,2.00e-01,
7.289999e-07,1.92e-01,
7.299999e-07,2.00e-01,
7.309999e-07,2.00e-01,
7.319999e-07,2.00e-01,
7.329999e-07,2.00e-01,
7.339999e-07,2.00e-01,
7.349999e-07,2.00e-01,
7.359999e-07,2.00e-01,
7.369999e-07,2.00e-01,
7.379999e-07,1.92e-01,
7.389999e-07,2.00e-01,
7.399999e-07,1.92e-01,
7.409999e-07,1.92e-01,
7.419999e-07,2.00e-01,
7.429999e-07,1.92e-01,
7.439999e-07,2.00e-01,
7.449999e-07,2.00e-01,
7.459999e-07,2.08e-01,
7.469999e-07,2.00e-01,
7.479999e-07,2.00e-01,
7.489999e-07,2.00e-01,
7.499999e-07,2.00e-01,
7.509999e-07,2.00e-01,
7.519999e-07,2.08e-01,
7.529999e-07,2.00e-01,
7.539999e-07,2.00e-01,
7.549999e-07,2.00e-01,
7.559999e-07,2.00e-01,
7.569999e-07,2.00e-01,
7.579999e-07,2.08e-01,
7.589999e-07,2.00e-01,
7.599999e-07,2.00e-01,
7.609999e-07,1.92e-01,
7.619999e-07,2.00e-01,
7.629999e-07,1.92e-01,
7.639999e-07,2.00e-01,
7.649999e-07,1.92e-01,
7.659999e-07,2.00e-01,
7.669999e-07,1.92e-01,
7.679999e-07,2.00e-01,
7.689999e-07,1.92e-01,
7.699999e-07,2.08e-01,
7.709999e-07,2.00e-01,
7.719999e-07,2.00e-01,
7.729999e-07,2.00e-01,
7.739999e-07,2.08e-01,
7.749999e-07,2.00e-01,
7.759999e-07,2.00e-01,
7.769999e-07,2.00e-01,
7.779999e-07,2.00e-01,
7.789999e-07,2.00e-01,
7.799999e-07,2.08e-01,
7.809999e-07,2.00e-01,
7.819999e-07,2.08e-01,
7.829999e-07,2.00e-01,
7.839999e-07,2.08e-01,
7.849999e-07,2.00e-01,
7.859999e-07,2.08e-01,
7.869999e-07,2.00e-01,
7.879999e-07,2.00e-01,
7.889999e-07,1.92e-01,
7.899999e-07,2.00e-01,
7.909999e-07,2.08e-01,
7.919999e-07,2.16e-01,
7.929999e-07,2.00e-01,
7.939999e-07,2.08e-01,
7.949999e-07,2.16e-01,
7.959999e-07,2.00e-01,
7.969999e-07,2.00e-01,
7.979999e-07,2.16e-01,
7.989999e-07,2.00e-01,
7.999999e-07,2.16e-01,
8.009999e-07,2.08e-01,
8.019999e-07,2.16e-01,
8.029999e-07,2.00e-01,
8.039999e-07,2.08e-01,
8.049999e-07,2.08e-01,
8.059999e-07,2.00e-01,
8.069999e-07,2.00e-01,
8.079999e-07,2.16e-01,
8.089999e-07,2.16e-01,
8.099999e-07,2.16e-01,
8.109999e-07,2.08e-01,
8.119999e-07,2.16e-01,
8.129999e-07,2.08e-01,
8.139999e-07,2.08e-01,
8.149999e-07,2.00e-01,
8.159999e-07,2.08e-01,
8.169999e-07,2.08e-01,
8.179999e-07,2.24e-01,
8.189999e-07,2.00e-01,
8.199999e-07,2.16e-01,
8.209999e-07,2.00e-01,
8.219999e-07,2.08e-01,
8.229999e-07,2.08e-01,
8.239999e-07,2.08e-01,
8.249999e-07,2.00e-01,
8.259999e-07,2.08e-01,
8.269999e-07,2.16e-01,
8.279999e-07,2.24e-01,
8.289999e-07,2.16e-01,
8.299999e-07,2.24e-01,
8.309999e-07,2.08e-01,
8.319999e-07,2.16e-01,
8.329999e-07,2.16e-01,
8.339999e-07,2.16e-01,
8.349999e-07,2.16e-01,
8.359999e-07,2.16e-01,
8.369999e-07,2.16e-01,
8.379999e-07,2.08e-01,
8.389999e-07,2.16e-01,
8.399999e-07,2.16e-01,
8.409999e-07,2.08e-01,
8.419999e-07,2.24e-01,
8.429999e-07,2.24e-01,
8.439999e-07,2.24e-01,
8.449999e-07,2.16e-01,
8.459999e-07,2.24e-01,
8.469999e-07,2.24e-01,
8.479999e-07,2.16e-01,
8.489999e-07,2.16e-01,
8.499999e-07,2.16e-01,
8.509999e-07,2.16e-01,
8.519999e-07,2.24e-01,
8.529999e-07,2.24e-01,
8.539999e-07,2.24e-01,
8.549999e-07,2.16e-01,
8.559999e-07,2.24e-01,
8.569999e-07,2.24e-01,
8.579999e-07,2.24e-01,
8.589999e-07,2.16e-01,
8.599999e-07,2.32e-01,
8.609999e-07,2.32e-01,
8.619999e-07,2.24e-01,
8.629999e-07,2.24e-01,
8.639999e-07,2.24e-01,
8.649999e-07,2.08e-01,
8.659999e-07,2.24e-01,
8.669999e-07,2.24e-01,
8.679999e-07,2.24e-01,
8.689999e-07,2.16e-01,
8.699999e-07,2.32e-01,
8.709999e-07,2.24e-01,
8.719999e-07,2.32e-01,
8.729999e-07,2.32e-01,
8.739999e-07,2.24e-01,
8.749999e-07,2.32e-01,
8.759999e-07,2.32e-01,
8.769999e-07,2.16e-01,
8.779999e-07,2.24e-01,
8.789999e-07,2.32e-01,
8.799999e-07,2.24e-01,
8.809999e-07,2.24e-01,
8.819999e-07,2.32e-01,
8.829999e-07,2.24e-01,
8.839999e-07,2.32e-01,
8.849999e-07,2.16e-01,
8.859999e-07,2.32e-01,
8.869999e-07,2.24e-01,
8.879999e-07,2.24e-01,
8.889999e-07,2.16e-01,
8.899999e-07,2.24e-01,
8.909999e-07,2.24e-01,
8.919999e-07,2.32e-01,
8.929999e-07,2.32e-01,
8.939999e-07,2.32e-01,
8.949999e-07,2.16e-01,
8.959999e-07,2.40e-01,
8.969999e-07,2.24e-01,
8.979999e-07,2.32e-01,
8.989999e-07,2.24e-01,
8.999999e-07,2.32e-01,
9.009999e-07,2.32e-01,
9.019999e-07,2.32e-01,
9.029999e-07,2.32e-01,
9.039999e-07,2.32e-01,
9.049999e-07,2.32e-01,
9.059999e-07,2.32e-01,
9.069999e-07,2.32e-01,
9.079999e-07,2.40e-01,
9.089999e-07,2.32e-01,
9.099999e-07,2.32e-01,
9.109999e-07,2.32e-01,
9.119999e-07,2.40e-01,
9.129999e-07,2.24e-01,
9.139999e-07,2.32e-01,
9.149999e-07,2.32e-01,
9.159999e-07,2.32e-01,
9.169999e-07,2.40e-01,
9.179999e-07,2.32e-01,
9.189999e-07,2.40e-01,
9.199999e-07,2.40e-01,
9.209999e-07,2.40e-01,
9.219999e-07,2.32e-01,
9.229999e-07,2.32e-01,
9.239999e-07,2.32e-01,
9.249999e-07,2.24e-01,
9.259999e-07,2.40e-01,
9.269999e-07,2.24e-01,
9.279999e-07,2.32e-01,
9.289999e-07,2.32e-01,
9.299999e-07,2.40e-01,
9.309999e-07,2.32e-01,
9.319999e-07,2.40e-01,
9.329999e-07,2.32e-01,
9.339999e-07,2.40e-01,
9.349999e-07,2.40e-01,
9.359999e-07,2.32e-01,
9.369999e-07,2.32e-01,
9.379999e-07,2.40e-01,
9.389999e-07,2.40e-01,
9.399999e-07,2.40e-01,
9.409999e-07,2.40e-01,
9.419999e-07,2.32e-01,
9.429999e-07,2.24e-01,
9.439999e-07,2.32e-01,
9.449999e-07,2.24e-01,
9.459999e-07,2.32e-01,
9.469999e-07,2.40e-01,
9.479999e-07,2.40e-01,
9.489999e-07,2.24e-01,
9.499999e-07,2.32e-01,
9.509999e-07,2.40e-01,
9.519999e-07,2.48e-01,
9.529999e-07,2.40e-01,
9.539999e-07,2.32e-01,
9.549999e-07,2.32e-01,
9.559999e-07,2.32e-01,
9.569999e-07,2.32e-01,
9.579999e-07,2.40e-01,
9.589999e-07,2.24e-01,
9.599999e-07,2.32e-01,
9.609999e-07,2.48e-01,
9.619999e-07,2.32e-01,
9.629999e-07,2.32e-01,
9.639999e-07,2.48e-01,
9.649999e-07,2.40e-01,
9.659999e-07,2.40e-01,
9.669999e-07,2.40e-01,
9.679999e-07,2.40e-01,
9.689999e-07,2.40e-01,
9.699999e-07,2.40e-01,
9.709999e-07,2.24e-01,
9.719999e-07,2.32e-01,
9.729999e-07,2.32e-01,
9.739999e-07,2.32e-01,
9.749999e-07,2.32e-01,
9.759999e-07,2.32e-01,
9.769999e-07,2.40e-01,
9.779999e-07,2.40e-01,
9.789999e-07,2.24e-01,
9.799999e-07,2.32e-01,
9.809999e-07,2.32e-01,
9.819999e-07,2.32e-01,
9.829999e-07,2.32e-01,
9.839999e-07,2.32e-01,
9.849999e-07,2.32e-01,
9.859999e-07,2.32e-01,
9.869999e-07,2.32e-01,
9.879999e-07,2.32e-01,
9.889999e-07,2.32e-01,
9.899999e-07,2.32e-01,
9.909999e-07,2.16e-01,
9.919999e-07,2.40e-01,
9.929999e-07,2.32e-01,
9.939999e-07,2.32e-01,
9.949999e-07,2.16e-01,
9.959999e-07,2.32e-01,
9.969999e-07,2.16e-01,
9.979999e-07,2.32e-01,
9.989999e-07,2.40e-01,
9.999999e-07,2.32e-01,
1.001000e-06,2.32e-01,
1.002000e-06,2.32e-01,
1.003000e-06,2.24e-01,
1.004000e-06,2.32e-01,
1.005000e-06,2.24e-01,
1.006000e-06,2.32e-01,
1.007000e-06,2.24e-01,
1.008000e-06,2.24e-01,
1.009000e-06,2.24e-01,
1.010000e-06,2.32e-01,
1.011000e-06,2.32e-01,
1.012000e-06,2.32e-01,
1.013000e-06,2.16e-01,
1.014000e-06,2.32e-01,
1.015000e-06,2.24e-01,
1.016000e-06,2.24e-01,
1.017000e-06,2.16e-01,
1.018000e-06,2.16e-01,
1.019000e-06,2.24e-01,
1.020000e-06,2.32e-01,
1.021000e-06,2.16e-01,
1.022000e-06,2.16e-01,
1.023000e-06,2.16e-01,
1.024000e-06,2.24e-01,
1.025000e-06,2.16e-01,
1.026000e-06,2.08e-01,
1.027000e-06,2.24e-01,
1.028000e-06,2.32e-01,
1.029000e-06,2.08e-01,
1.030000e-06,2.24e-01,
1.031000e-06,2.24e-01,
1.032000e-06,2.16e-01,
1.033000e-06,2.16e-01,
1.034000e-06,2.24e-01,
1.035000e-06,2.08e-01,
1.036000e-06,2.24e-01,
1.037000e-06,2.24e-01,
1.038000e-06,2.24e-01,
1.039000e-06,2.24e-01,
1.040000e-06,2.24e-01,
1.041000e-06,2.16e-01,
1.042000e-06,2.24e-01,
1.043000e-06,2.16e-01,
1.044000e-06,2.24e-01,
1.045000e-06,2.08e-01,
1.046000e-06,2.08e-01,
1.047000e-06,2.16e-01,
1.048000e-06,2.16e-01,
1.049000e-06,2.08e-01,
1.050000e-06,2.08e-01,
1.051000e-06,2.16e-01,
1.052000e-06,2.08e-01,
1.053000e-06,2.00e-01,
1.054000e-06,2.16e-01,
1.055000e-06,2.00e-01,
1.056000e-06,2.08e-01,
1.057000e-06,2.08e-01,
1.058000e-06,2.08e-01,
1.059000e-06,2.00e-01,
1.060000e-06,2.08e-01,
1.061000e-06,2.00e-01,
1.062000e-06,2.08e-01,
1.063000e-06,2.00e-01,
1.064000e-06,1.92e-01,
1.065000e-06,2.00e-01,
1.066000e-06,2.08e-01,
1.067000e-06,2.00e-01,
1.068000e-06,2.08e-01,
1.069000e-06,2.00e-01,
1.070000e-06,2.08e-01,
1.071000e-06,2.08e-01,
1.072000e-06,2.08e-01,
1.073000e-06,2.00e-01,
1.074000e-06,1.92e-01,
1.075000e-06,2.00e-01,
1.076000e-06,2.00e-01,
1.077000e-06,1.92e-01,
1.078000e-06,2.00e-01,
1.079000e-06,1.92e-01,
1.080000e-06,2.00e-01,
1.081000e-06,1.92e-01,
1.082000e-06,1.92e-01,
1.083000e-06,2.00e-01,
1.084000e-06,2.00e-01,
1.085000e-06,1.84e-01,
1.086000e-06,2.00e-01,
1.087000e-06,1.92e-01,
1.088000e-06,2.00e-01,
1.089000e-06,1.92e-01,
1.090000e-06,2.00e-01,
1.091000e-06,1.92e-01,
1.092000e-06,2.00e-01,
1.093000e-06,1.92e-01,
1.094000e-06,2.00e-01,
1.095000e-06,1.92e-01,
1.096000e-06,2.00e-01,
1.097000e-06,1.92e-01,
1.098000e-06,2.00e-01,
1.099000e-06,1.92e-01,
1.100000e-06,2.00e-01,
1.101000e-06,1.92e-01,
1.102000e-06,1.92e-01,
1.103000e-06,1.92e-01,
1.104000e-06,1.84e-01,
1.105000e-06,1.76e-01,
1.106000e-06,1.84e-01,
1.107000e-06,1.92e-01,
1.108000e-06,1.92e-01,
1.109000e-06,1.84e-01,
1.110000e-06,1.92e-01,
1.111000e-06,1.84e-01,
1.112000e-06,1.84e-01,
1.113000e-06,1.84e-01,
1.114000e-06,1.84e-01,
1.115000e-06,1.84e-01,
1.116000e-06,1.84e-01,
1.117000e-06,1.84e-01,
1.118000e-06,1.84e-01,
1.119000e-06,1.84e-01,
1.120000e-06,1.84e-01,
1.121000e-06,1.76e-01,
1.122000e-06,1.84e-01,
1.123000e-06,1.76e-01,
1.124000e-06,1.84e-01,
1.125000e-06,1.76e-01,
1.126000e-06,1.76e-01,
1.127000e-06,1.68e-01,
1.128000e-06,1.92e-01,
1.129000e-06,1.76e-01,
1.130000e-06,1.84e-01,
1.131000e-06,1.76e-01,
1.132000e-06,1.84e-01,
1.133000e-06,1.84e-01,
1.134000e-06,1.84e-01,
1.135000e-06,1.76e-01,
1.136000e-06,1.84e-01,
1.137000e-06,1.76e-01,
1.138000e-06,1.68e-01,
1.139000e-06,1.76e-01,
1.140000e-06,1.68e-01,
1.141000e-06,1.68e-01,
1.142000e-06,1.84e-01,
1.143000e-06,1.68e-01,
1.144000e-06,1.84e-01,
1.145000e-06,1.76e-01,
1.146000e-06,1.68e-01,
1.147000e-06,1.68e-01,
1.148000e-06,1.68e-01,
1.149000e-06,1.68e-01,
1.150000e-06,1.68e-01,
1.151000e-06,1.60e-01,
1.152000e-06,1.60e-01,
1.153000e-06,1.68e-01,
1.154000e-06,1.52e-01,
1.155000e-06,1.52e-01,
1.156000e-06,1.60e-01,
1.157000e-06,1.68e-01,
1.158000e-06,1.68e-01,
1.159000e-06,1.52e-01,
1.160000e-06,1.76e-01,
1.161000e-06,1.60e-01,
1.162000e-06,1.60e-01,
1.163000e-06,1.60e-01,
1.164000e-06,1.60e-01,
1.165000e-06,1.68e-01,
1.166000e-06,1.76e-01,
1.167000e-06,1.52e-01,
1.168000e-06,1.60e-01,
1.169000e-06,1.60e-01,
1.170000e-06,1.76e-01,
1.171000e-06,1.60e-01,
1.172000e-06,1.52e-01,
1.173000e-06,1.60e-01,
1.174000e-06,1.60e-01,
1.175000e-06,1.52e-01,
1.176000e-06,1.52e-01,
1.177000e-06,1.68e-01,
1.178000e-06,1.60e-01,
1.179000e-06,1.52e-01,
1.180000e-06,1.60e-01,
1.181000e-06,1.60e-01,
1.182000e-06,1.52e-01,
1.183000e-06,1.60e-01,
1.184000e-06,1.52e-01,
1.185000e-06,1.68e-01,
1.186000e-06,1.52e-01,
1.187000e-06,1.44e-01,
1.188000e-06,1.60e-01,
1.189000e-06,1.52e-01,
1.190000e-06,1.44e-01,
1.191000e-06,1.60e-01,
1.192000e-06,1.52e-01,
1.193000e-06,1.52e-01,
1.194000e-06,1.60e-01,
1.195000e-06,1.52e-01,
1.196000e-06,1.52e-01,
1.197000e-06,1.52e-01,
1.198000e-06,1.52e-01,
1.199000e-06,1.52e-01,
1.200000e-06,1.44e-01,
1.201000e-06,1.44e-01,
1.202000e-06,1.44e-01,
1.203000e-06,1.60e-01,
1.204000e-06,1.52e-01,
1.205000e-06,1.52e-01,
1.206000e-06,1.52e-01,
1.207000e-06,1.52e-01,
1.208000e-06,1.52e-01,
1.209000e-06,1.52e-01,
1.210000e-06,1.52e-01,
1.211000e-06,1.52e-01,
1.212000e-06,1.52e-01,
1.213000e-06,1.36e-01,
1.214000e-06,1.44e-01,
1.215000e-06,1.44e-01,
1.216000e-06,1.52e-01,
1.217000e-06,1.44e-01,
1.218000e-06,1.44e-01,
1.219000e-06,1.44e-01,
1.220000e-06,1.52e-01,
1.221000e-06,1.52e-01,
1.222000e-06,1.52e-01,
1.223000e-06,1.52e-01,
1.224000e-06,1.52e-01,
1.225000e-06,1.52e-01,
1.226000e-06,1.44e-01,
1.227000e-06,1.52e-01,
1.228000e-06,1.44e-01,
1.229000e-06,1.36e-01,
1.230000e-06,1.52e-01,
1.231000e-06,1.52e-01,
1.232000e-06,1.36e-01,
1.233000e-06,1.36e-01,
1.234000e-06,1.52e-01,
1.235000e-06,1.44e-01,
1.236000e-06,1.44e-01,
1.237000e-06,1.44e-01,
1.238000e-06,1.44e-01,
1.239000e-06,1.52e-01,
1.240000e-06,1.36e-01,
1.241000e-06,1.44e-01,
1.242000e-06,1.44e-01,
1.243000e-06,1.52e-01,
1.244000e-06,1.44e-01,
1.245000e-06,1.44e-01,
1.246000e-06,1.44e-01,
1.247000e-06,1.52e-01,
1.248000e-06,1.36e-01,
1.249000e-06,1.44e-01,
1.250000e-06,1.44e-01,
1.251000e-06,1.44e-01,
1.252000e-06,1.44e-01,
1.253000e-06,1.52e-01,
1.254000e-06,1.44e-01,
1.255000e-06,1.52e-01,
1.256000e-06,1.52e-01,
1.257000e-06,1.36e-01,
1.258000e-06,1.44e-01,
1.259000e-06,1.36e-01,
1.260000e-06,1.52e-01,
1.261000e-06,1.44e-01,
1.262000e-06,1.44e-01,
1.263000e-06,1.44e-01,
1.264000e-06,1.44e-01,
1.265000e-06,1.36e-01,
1.266000e-06,1.36e-01,
1.267000e-06,1.36e-01,
1.268000e-06,1.36e-01,
1.269000e-06,1.44e-01,
1.270000e-06,1.52e-01,
1.271000e-06,1.44e-01,
1.272000e-06,1.44e-01,
1.273000e-06,1.44e-01,
1.274000e-06,1.28e-01,
1.275000e-06,1.44e-01,
1.276000e-06,1.44e-01,
1.277000e-06,1.36e-01,
1.278000e-06,1.44e-01,
1.279000e-06,1.36e-01,
1.280000e-06,1.44e-01,
1.281000e-06,1.44e-01,
1.282000e-06,1.44e-01,
1.283000e-06,1.44e-01,
1.284000e-06,1.44e-01,
1.285000e-06,1.44e-01,
1.286000e-06,1.44e-01,
1.287000e-06,1.52e-01,
1.288000e-06,1.52e-01,
1.289000e-06,1.36e-01,
1.290000e-06,1.36e-01,
1.291000e-06,1.52e-01,
1.292000e-06,1.36e-01,
1.293000e-06,1.44e-01,
1.294000e-06,1.60e-01,
1.295000e-06,1.44e-01,
1.296000e-06,1.36e-01,
1.297000e-06,1.36e-01,
1.298000e-06,1.44e-01,
1.299000e-06,1.44e-01,
1.300000e-06,1.44e-01,
1.301000e-06,1.36e-01,
1.302000e-06,1.44e-01,
1.303000e-06,1.52e-01,
1.304000e-06,1.36e-01,
1.305000e-06,1.44e-01,
1.306000e-06,1.36e-01,
1.307000e-06,1.44e-01,
1.308000e-06,1.44e-01,
1.309000e-06,1.44e-01,
1.310000e-06,1.36e-01,
1.311000e-06,1.36e-01,
1.312000e-06,1.44e-01,
